link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-018,2025-08-11,660,53.14,11512.8,3.040230254437978,3774.5350972007136,5
L405S-018,2025-08-11,665,52.6,9511.2,4.662617290749909,5549.55955009044,5
L405S-018,2025-08-11,670,51.42,9662.4,6.463899751697885,5130.8483509065045,5
L405S-018,2025-08-11,675,52.040000000000006,9489.6,7.162960281894632,3394.9334014086344,5
L405S-018,2025-08-11,680,50.88000000000001,9326.4,4.3372802537996105,4443.172380180629,5
L405S-018,2025-08-11,685,51.42,9986.4,6.0923722801549145,5623.856043676794,5
L405S-018,2025-08-11,690,52.86,9806.4,6.184092496074099,2626.566732447512,5
L405S-018,2025-08-11,695,51.42,6508.8,8.656038354813361,3635.788112638029,5
L405S-018,2025-08-11,700,48.32000000000001,6765.6,3.8232185393984426,2160.4399551943116,5
L405S-018,2025-08-11,705,51.120000000000005,6924.0,4.750473660594277,2004.4310913573456,5
L405S-018,2025-08-11,710,52.760000000000005,5534.4,4.499777772290536,2476.865115423123,5
L405S-018,2025-08-11,715,53.220000000000006,6290.4,4.400795382655278,1848.3584068031828,5
L405S-018,2025-08-11,720,50.24,5164.8,3.5704341472711643,1497.3240130312477,5
L405S-018,2025-08-11,725,51.7,5745.6,5.668774117920024,2219.714576246234,5
L405S-018,2025-08-11,730,51.68000000000001,7584.0,3.936622918187621,3571.9507275437045,5
L405S-018,2025-08-11,735,52.42,8076.0,3.113197712963312,1984.3406965538957,5
L405S-018,2025-08-11,740,52.17999999999999,8020.8,4.267551991481768,5109.665664209352,5
L405S-018,2025-08-11,745,50.94,12602.4,5.456464056511323,3884.149945612296,5
L405S-018,2025-08-11,750,50.540000000000006,11179.2,11.240462623931458,5201.156332970582,5
L405S-018,2025-08-11,755,56.54,12108.0,9.674347523218298,6078.464937794739,5
L405S-018,2025-08-11,760,58.0,12398.4,11.321881469084548,6523.782093233955,5
L405S-018,2025-08-11,765,58.64,13183.2,10.094206259037902,6062.794999008296,5
L405S-018,2025-08-11,770,62.11999999999999,12948.0,13.154542941508833,6851.490348821926,5
L405S-018,2025-08-11,775,59.82000000000001,12096.0,9.75330713142983,4360.047706161024,5
L405S-018,2025-08-11,780,56.260000000000005,9590.4,6.5270973640662024,4247.469458395199,5
L405S-018,2025-08-11,785,54.879999999999995,9180.0,5.576020086047034,4826.83498785695,5
L405S-018,2025-08-11,790,53.06,8364.0,9.266229006451326,4158.203458225679,5
L405S-018,2025-08-11,795,53.98,9487.2,8.922835872075645,4759.279273167314,5
L405S-018,2025-08-11,800,55.34000000000001,11424.0,11.83059592750931,4568.021891366108,5
L405S-018,2025-08-11,805,52.86,7617.6,8.209933008252866,3143.4892714943376,5
L405S-018,2025-08-11,810,52.02,7200.0,8.776787567213871,4150.395643791083,5
L405S-018,2025-08-11,815,50.86,8464.8,10.339632488633233,5525.54460664286,5
L405S-018,2025-08-11,820,51.4,9393.6,10.543007161147148,5996.23922137868,5
L405S-018,2025-08-11,825,50.480000000000004,8539.2,6.657476999584753,3993.2116397706745,5
L405S-018,2025-08-11,830,55.42,8196.0,8.257844755140413,3909.974935981048,5
L405S-018,2025-08-11,835,53.0,7120.8,9.39680796866681,4713.469550129713,5
L405S-018,2025-08-11,840,48.32000000000001,6996.0,3.6217399133565626,3831.6753515923033,5
L405S-018,2025-08-11,845,51.040000000000006,8676.0,5.646946077305853,4372.472984479149,5
L405S-018,2025-08-11,850,52.6,8517.6,5.764980485656482,4750.419434113161,5
L405S-018,2025-08-11,855,48.62,8006.4,2.6696441710460217,4233.478569687108,5
L405S-018,2025-08-11,860,48.38,7634.4,2.03887223729198,3619.0436305742433,5
L405S-018,2025-08-11,865,51.42,7528.8,3.721827508093305,3862.999249288045,5
L405S-018,2025-08-11,870,48.92,8812.8,1.4737706741552445,2472.9988273349422,5
L405S-018,2025-08-11,875,55.379999999999995,10500.0,13.354287700959564,5725.471508967624,5
L405S-018,2025-08-11,880,50.82,8200.8,5.751260731352735,4153.877610137304,5
L405S-018,2025-08-11,885,48.739999999999995,6408.0,6.2883225108132,2614.692333717296,5
L405S-018,2025-08-11,890,47.10000000000001,7226.4,4.973932046178354,2705.4797726096567,5
L405S-018,2025-08-11,895,44.8,8772.0,3.702026472082555,3962.3175036839234,5
L405S-018,2025-08-11,900,45.86,10264.8,4.251823138372526,4433.172588564537,5
L405S-018,2025-08-11,905,50.46,9134.4,7.2158159621764195,3567.598183652414,5
L405S-018,2025-08-11,910,52.6,11277.6,12.51559027772961,5274.497587448495,5
L405S-018,2025-08-11,915,49.92,10852.8,8.344579078659391,2958.3176300052705,5
L405S-018,2025-08-11,920,49.54,8076.0,7.291296181064102,2468.225273349254,5
L405S-018,2025-08-11,925,50.56,9019.2,3.8791751700587063,4544.599784359454,5
L405S-018,2025-08-11,930,49.46,8803.2,3.3842281246984522,4550.426265746979,5
L405S-018,2025-08-11,935,48.940000000000005,9007.2,6.752258881292989,4528.419061880205,5
L405S-018,2025-08-11,940,46.88,8424.0,6.435215614103384,4259.501379269644,5
L405S-018,2025-08-11,945,45.14,8325.6,5.680492936356846,3025.0640984944434,5
L405S-018,2025-08-11,950,47.8,8692.8,8.44778077367068,3787.5315444230955,5
L405S-018,2025-08-11,955,47.88,9835.2,3.7492665949489368,2387.9939698416324,5
L405S-018,2025-08-11,960,48.239999999999995,9064.8,7.988929840723352,2532.264441167233,5
L405S-018,2025-08-11,965,48.92,9528.0,8.42359780616335,2555.1407006268755,5
L405S-018,2025-08-11,970,47.18,8752.8,5.759079787604966,2953.6288189276593,5
L405S-018,2025-08-11,975,45.2,8796.0,5.890246174821559,3001.35569368244,5
L405S-018,2025-08-11,980,44.78,7442.4,4.57460380798163,2470.3305042038405,5
L405S-018,2025-08-11,985,46.86,9072.0,7.107249819726335,3033.4969919220293,5
L405S-018,2025-08-11,990,44.980000000000004,9348.0,5.4297329584428,1916.340262062038,5
L405S-018,2025-08-11,995,45.220000000000006,9645.6,4.780899496956616,2529.203194684049,5
L405S-018,2025-08-11,1000,44.32000000000001,8385.6,3.1633842637276914,2680.4008655423168,5
L405S-018,2025-08-11,1005,42.24,8383.2,1.3464768843169947,1319.4162345522354,5
L405S-018,2025-08-11,1010,44.14,8714.4,4.5064398365006495,2352.786603158051,5
L405S-018,2025-08-11,1015,43.14,9057.6,3.839010289124012,2212.3554868058613,5
L405S-018,2025-08-11,1020,42.36,8992.8,4.9475246335920335,2221.760383119656,5
L405S-018,2025-08-11,1025,42.7,9141.6,5.902118263810035,2203.877673556316,5
L405S-018,2025-08-11,1030,42.08,8740.8,6.279092291087942,1810.0439773662958,5
L405S-018,2025-08-11,1035,41.86,9273.6,6.453526167917821,2850.011368398379,5
L405S-018,2025-08-11,1040,38.88,9367.2,3.4636685753691876,1609.9599995030933,5
L405S-018,2025-08-11,1045,42.2,11136.0,4.970412457734271,1292.8294551099925,5
L405S-018,2025-08-11,1050,42.339999999999996,10732.8,4.195592925916431,3564.268676741415,5
L405S-018,2025-08-11,1055,42.400000000000006,9890.4,5.383771911959125,2272.493960388014,5
L405S-018,2025-08-11,1060,41.660000000000004,9825.6,7.809481416841966,3490.715227571565,5
L405S-018,2025-08-11,1065,39.92,9091.2,4.913959706794514,3489.035855361765,5
L405S-018,2025-08-11,1070,45.78,10132.8,15.215025468266559,5719.63733116008,5
L405S-018,2025-08-11,1075,45.6,8208.0,12.62992478204047,3414.3110578856167,5
L405S-018,2025-08-11,1080,46.2,7843.2,10.900688051678204,3997.3835442699265,5
L405S-018,2025-08-11,1085,46.239999999999995,7053.6,7.814921624686966,2651.0821941237505,5
L405S-018,2025-08-11,1090,51.9,11433.6,9.589577675789485,6309.104278738781,5
L405S-018,2025-08-11,1095,54.52,11162.4,14.874878150761436,5061.194009322307,5
L405S-018,2025-08-11,1100,53.2,12943.2,10.265476121447069,2833.3420548885374,5
L405S-018,2025-08-11,1105,47.34,6969.6,6.0048313881407145,1755.3748317667084,5
L405S-018,2025-08-11,1110,46.120000000000005,7569.6,5.972604122156436,1696.6404451149924,5
L405S-018,2025-08-11,1115,49.2,9566.4,14.869599860117287,6491.896856851625,5
L405S-018,2025-08-11,1120,51.9,8791.2,9.830818887559673,3256.276892403347,5
L405S-018,2025-08-11,1125,56.46,11085.6,11.372246919584535,6599.533074392461,5
L405S-018,2025-08-11,1130,54.379999999999995,8791.2,7.460361921515603,3958.1050011337497,5
L405S-018,2025-08-11,1135,50.339999999999996,9801.6,6.349645659404938,3476.7025757173997,5
L405S-018,2025-08-11,1140,57.42,12052.8,16.413622391172517,7356.7125266656985,5
L405S-018,2025-08-11,1145,61.84000000000001,15400.8,14.669458067699704,5770.32574470454,5
L405S-018,2025-08-11,1150,59.8,11256.0,12.57755938169246,6212.089503540657,5
L405S-018,2025-08-11,1155,60.9,10629.6,9.597134989151709,8740.772322855686,5
L405S-018,2025-08-11,1160,61.32000000000001,13588.8,6.14711314358211,5813.07175252465,5
L405S-018,2025-08-11,1165,57.720000000000006,12208.8,4.01646610840923,4889.860856916073,5
L405S-018,2025-08-11,1170,57.86,14325.6,3.8174598884598674,3243.324960592139,5
L405S-018,2025-08-11,1175,56.220000000000006,13224.0,4.113635861376161,2221.604825345858,5
L405S-018,2025-08-11,1180,56.279999999999994,13857.6,8.65228293573436,2801.549000106905,5
L405S-018,2025-08-11,1185,52.2,14133.6,5.712705138548636,2755.8542777149883,5
L405S-018,2025-08-11,1190,54.17999999999999,13015.2,5.8328380742139565,2336.329428826338,5
L405S-018,2025-08-11,1195,53.1,12972.0,5.494997725204261,3878.683281733635,5
L405S-018,2025-08-11,1200,53.239999999999995,12940.8,7.486187280585494,4594.069568476299,5
L405S-018,2025-08-11,1205,52.160000000000004,13296.0,5.83720823682006,2902.5368214718656,5
L405S-018,2025-08-11,1210,51.42,11109.6,5.508811124008523,3140.762455200966,5
L405S-018,2025-08-11,1215,48.7,8011.2,4.106701839676214,4392.734364834732,5
L405S-018,2025-08-11,1220,47.720000000000006,10999.2,3.6806249469349654,4851.218733473064,5
L405S-018,2025-08-11,1225,46.7,9492.0,2.3664319132398486,3318.645506829556,5
L405S-018,2025-08-11,1230,53.279999999999994,10725.6,11.035941282917369,4847.884157031807,5
L405S-018,2025-08-11,1235,51.74000000000001,9628.8,6.829568068333459,4329.0538458189685,5
L405S-018,2025-08-11,1240,52.720000000000006,9763.2,4.6488708306426405,3628.7115068574963,5
L405S-018,2025-08-11,1245,53.67999999999999,12446.4,2.279692961782354,2339.282967064908,5
L405S-018,2025-08-11,1250,55.08,11644.8,5.05143543955577,4582.590882895832,5
L405S-018,2025-08-11,1255,54.260000000000005,10471.2,6.023537166814861,3462.853620931731,5
L405S-018,2025-08-11,1260,60.220000000000006,10449.6,5.561204905413934,5672.398857626286,5
L405S-018,2025-08-11,1265,62.04,11760.0,5.581487256995218,3708.679549381424,5
L405S-018,2025-08-11,1270,61.96,12876.0,3.0492622058458636,5267.501115329735,5
L405S-018,2025-08-11,1275,62.86,12957.6,3.5281723313919913,5007.0738760277945,5
L405S-018,2025-08-11,1280,63.82000000000001,12117.6,1.342385935563983,3743.455729670113,5
L405S-018,2025-08-11,1285,64.16,11980.8,6.264822423660546,3382.2931865821447,5
L405S-018,2025-08-11,1290,64.86,12655.2,2.5175384803414635,4762.477842468142,5
L405S-018,2025-08-11,1295,63.779999999999994,10843.2,2.1810547906918796,3319.2268979387354,5
L405S-018,2025-08-11,1300,64.17999999999999,12225.6,2.6281171967779446,5323.609001419995,5
L405S-018,2025-08-11,1305,64.36,11618.4,5.251952018059571,6093.214324147805,5
L405S-018,2025-08-11,1310,66.72,11414.4,6.528169728185691,3785.285828045222,5
L405S-018,2025-08-11,1315,64.46000000000001,11983.2,5.266213060634747,4257.469107345349,5
L405S-018,2025-08-11,1320,64.05999999999999,10764.0,3.5394914889006275,3964.4702042013128,5
L405S-018,2025-08-11,1325,67.12,12360.0,5.97385972383015,5205.593914242639,5
L405S-018,2025-08-11,1330,68.22,11764.8,1.7991664736760766,4059.997438422837,5
L405S-018,2025-08-11,1335,69.88,11138.4,5.354624169818085,3656.6483013820184,5
L405S-018,2025-08-11,1340,69.3,10840.8,5.306128532178619,3180.346396227933,5
L405S-018,2025-08-11,1345,68.47999999999999,10953.6,6.249559984510912,4414.674257518895,5
L405S-018,2025-08-11,1350,66.97999999999999,10399.2,6.518972311645445,4438.9912367563875,5
L405S-018,2025-08-11,1355,66.94,10449.6,4.819024797612064,2599.383927010398,5
L405S-018,2025-08-11,1360,67.3,9194.4,5.399537017189526,4366.890518435286,5
L405S-018,2025-08-11,1365,66.94,9631.2,3.9959979979974922,2431.3196416761,5
L405S-018,2025-08-11,1370,67.4,10358.4,3.5411862419251525,3596.8225977937805,5
L405S-018,2025-08-11,1375,67.02,10797.6,3.372980877502861,2684.9500554014035,5
L405S-018,2025-08-11,1380,69.02,8930.4,4.276914775863555,3899.1820680753035,5
L405S-018,2025-08-11,1385,67.1,10178.4,3.258066911528983,3596.0418240059444,5
L405S-018,2025-08-11,1390,68.53999999999999,9540.0,3.287552280953111,4195.171510200745,5
L405S-018,2025-08-11,1395,68.58,8352.0,4.155357986985002,4112.473708122643,5
L405S-018,2025-08-11,1400,68.08,7303.2,3.220558957696629,2705.6554104320085,5
L405S-018,2025-08-11,1405,67.9,7039.2,3.106444913401815,3119.2683757573664,5
L405S-018,2025-08-11,1410,67.44,8745.6,5.515704850696781,4254.083779146809,5
L405S-018,2025-08-11,1415,67.94,9055.2,5.325692443241535,5316.491625122718,5
L405S-018,2025-08-11,1420,65.67999999999999,8510.4,6.414982462953429,4991.231190798519,5
L405S-018,2025-08-11,1425,66.88000000000001,8661.6,6.5997727233594965,4520.890708698896,5
L405S-018,2025-08-11,1430,66.52000000000001,6566.4,7.4964658339780295,2547.9365769186643,5
L405S-018,2025-08-11,1435,67.36,7420.8,6.62593389644056,4712.193883956814,5
L405S-018,2025-08-18,0,67.03999999999999,9379.2,2.5774017925034514,6362.289776487707,5
L405S-018,2025-08-18,5,64.36,6686.4,1.3221195104830783,2727.188442333973,5
L405S-018,2025-08-18,10,63.0,5853.6,3.778227097462514,4617.92213013602,5
L405S-018,2025-08-18,15,66.26,6038.4,3.192647803939545,5833.6627259381385,5
L405S-018,2025-08-18,20,67.82,8388.0,2.788727308289565,5783.751031986076,5
L405S-018,2025-08-18,25,68.47999999999999,6050.4,2.2939049675171863,3910.1443451616974,5
L405S-018,2025-08-18,30,64.66,10387.2,2.841302518212374,3613.0623022582936,5
L405S-018,2025-08-18,35,62.82000000000001,8467.2,4.937813281200496,5775.370741346394,5
L405S-018,2025-08-18,40,63.919999999999995,5920.8,4.0027490553368406,4981.471589801552,5
L405S-018,2025-08-18,45,62.4,8392.8,6.176973368891917,5230.627801707937,5
L405S-018,2025-08-18,50,67.5,4792.8,4.883134239399936,4568.712203674028,5
L405S-018,2025-08-18,55,65.22,7320.0,5.347148772944328,6567.322742183454,5
L405S-018,2025-08-18,60,64.52000000000001,6715.2,4.288006529845771,6807.790478562042,5
L405S-018,2025-08-18,65,64.22,6184.8,3.163384263727694,6577.1966064578,5
L405S-018,2025-08-18,70,61.720000000000006,7209.6,3.5981939914351453,6868.427243554378,5
L405S-018,2025-08-18,75,63.959999999999994,8628.0,8.681474529133864,5190.939799304168,5
L405S-018,2025-08-18,80,62.11999999999999,7994.4,3.6251896502114183,4985.876532767333,5
L405S-018,2025-08-18,85,64.16,8102.4,3.6500684925080535,4953.743311880421,5
L405S-018,2025-08-18,90,64.4,8455.2,1.3509256086106298,4261.424550546449,5
L405S-018,2025-08-18,95,63.75999999999999,9115.2,3.437731810365664,2446.478939210391,5
L405S-018,2025-08-18,100,64.03999999999999,8642.4,1.6816658407662324,4304.8852249508345,5
L405S-018,2025-08-18,105,62.42,9672.0,3.726526532845302,4555.568899709453,5
L405S-018,2025-08-18,110,61.4,9854.4,5.097548430373176,4746.4088319486345,5
L405S-018,2025-08-18,115,64.96,8750.4,4.925748674059609,3092.723848001952,5
L405S-018,2025-08-18,120,65.53999999999999,9460.8,6.201048298473412,4149.767607951077,5
L405S-018,2025-08-18,125,66.1,10584.0,6.818357573492318,6291.577226737347,5
L405S-018,2025-08-18,130,65.6,9396.0,4.885693400122444,4438.0941855711,5
L405S-018,2025-08-18,135,67.84,10600.8,3.946897515771092,4421.78099864749,5
L405S-018,2025-08-18,140,65.52000000000001,8918.4,3.1838655750518137,6205.319395486424,5
L405S-018,2025-08-18,145,63.94,10221.6,10.775574230638474,6607.993704597485,5
L405S-018,2025-08-18,150,63.58,8596.8,9.352112060919714,3043.7048477143776,5
L405S-018,2025-08-18,155,67.1,8006.4,2.071231517720794,3557.786502869446,5
L405S-018,2025-08-18,160,66.17999999999999,8431.2,4.837044552203334,5032.019395829074,5
L405S-018,2025-08-18,165,65.96000000000001,7060.8,4.3638285942506965,4387.789785301935,5
L405S-018,2025-08-18,170,70.34,4380.0,3.2890728176797794,2688.8034513515486,5
L405S-018,2025-08-18,175,69.96,4574.4,3.7567272991261973,1336.8398557792927,5
L405S-018,2025-08-18,180,68.58,7156.8,3.9098593325080104,2688.2490956010756,5
L405S-018,2025-08-18,185,67.47999999999999,5628.0,3.771206703430614,2051.2103743887415,5
L405S-018,2025-08-18,190,65.58,4946.4,1.4202112518917736,2827.5269759986377,5
L405S-018,2025-08-18,195,65.9,6468.0,3.1780497164141432,2896.8134216756175,5
L405S-018,2025-08-18,200,65.74,5328.0,3.341107600781515,2348.7681877954665,5
L405S-018,2025-08-18,205,64.78,6775.2,4.788736785416377,3383.5808251023054,5
L405S-018,2025-08-18,210,64.26,6045.6,4.127105523245076,2350.93445251032,5
L405S-018,2025-08-18,215,63.639999999999986,5937.6,5.135951713168649,1895.0010026382572,5
L405S-018,2025-08-18,220,64.36,4708.8,2.8448198536990037,3241.7173226547684,5
L405S-018,2025-08-18,225,63.64,4521.6,4.216989447461306,3258.496094826569,5
L405S-018,2025-08-18,230,64.38,4929.6,4.23520955797939,3357.110185859261,5
L405S-018,2025-08-18,235,64.32000000000001,6492.0,2.962600209275625,3427.5600651192094,5
L405S-018,2025-08-18,240,63.86,5750.4,3.2191613814781026,3379.5758313729257,5
L405S-018,2025-08-18,245,64.52,5980.8,3.088203361179442,3847.685434127899,5
L405S-018,2025-08-18,250,65.16,5049.6,3.949430338669109,2637.945564260188,5
L405S-018,2025-08-18,255,63.67999999999999,4651.2,3.60652187016799,2800.651924106243,5
L405S-018,2025-08-18,260,65.3,4579.2,3.79934204830257,3665.225122690283,5
L405S-018,2025-08-18,265,68.14,5618.4,5.663302923206563,3261.0582331507053,5
L405S-018,2025-08-18,270,68.52,4368.0,1.991732913821531,3061.5525473197417,5
L405S-018,2025-08-18,275,69.22,5150.4,3.68673297107344,2936.47625565064,5
L405S-018,2025-08-18,280,65.62,5736.0,3.4361315457939052,2589.2624432451803,5
L405S-018,2025-08-18,285,62.54,7243.2,2.585149898942027,3754.6348956989145,5
L405S-018,2025-08-18,290,63.5,6612.0,3.626982216664422,2311.129593943187,5
L405S-018,2025-08-18,295,62.71999999999999,6348.0,5.688760849253553,4166.687893279265,5
L405S-018,2025-08-18,300,65.62,5971.2,6.0495454374688356,3480.6992400953004,5
L405S-018,2025-08-18,305,64.44,5738.4,5.5455387474978455,2798.000142959253,5
L405S-018,2025-08-18,310,64.72,5803.2,6.7020146224848,4557.777879625114,5
L405S-018,2025-08-18,315,65.97999999999999,7720.8,5.265643360502116,3982.2520261781524,5
L405S-018,2025-08-18,320,67.06,5688.0,6.3322981610154745,2805.5758767140837,5
L405S-018,2025-08-18,325,66.75999999999999,6828.0,6.182879588023689,3077.842101213121,5
L405S-018,2025-08-18,330,65.02000000000001,9148.8,7.098380096895348,5071.2076668186255,5
L405S-018,2025-08-18,335,63.339999999999996,9463.2,4.160889328016307,5144.254581569618,5
L405S-018,2025-08-18,340,64.67999999999999,10058.4,5.627343956077327,5575.955953914988,5
L405S-018,2025-08-18,345,64.41999999999999,10771.2,5.469643498437536,5844.32401565827,5
L405S-018,2025-08-18,350,63.86,10396.8,5.632317462643596,5842.660626803511,5
L405S-018,2025-08-18,355,63.279999999999994,9820.8,7.240649142169508,5826.945958218594,5
L405S-018,2025-08-18,360,59.02,10188.0,4.353389484068707,6266.579928477734,5
L405S-018,2025-08-18,365,56.56,9518.4,3.1595885808123807,4416.435304632006,5
L405S-018,2025-08-18,370,56.2,10584.0,2.0940391591371905,3925.9261327742784,5
L405S-018,2025-08-18,375,52.260000000000005,10665.6,5.118398186933092,4736.971690859045,5
L405S-018,2025-08-18,380,51.4,10833.6,3.374166563760601,3738.8657103458527,5
L405S-018,2025-08-18,385,52.279999999999994,11654.4,5.314790682613939,4007.4826013346583,5
L405S-018,2025-08-18,390,51.620000000000005,11335.2,4.4589236369330205,3159.563767357766,5
L405S-018,2025-08-18,395,53.48,13574.4,6.1666036032811435,3495.5693098549773,5
L405S-018,2025-08-18,400,51.160000000000004,12636.0,6.696864938163229,3247.4026544301523,5
L405S-018,2025-08-18,405,48.28,13101.6,5.252332815045139,2818.3705930909796,5
L405S-018,2025-08-18,410,49.459999999999994,13512.0,8.4624464547789,3318.135621098089,5
L405S-018,2025-08-18,415,50.48,12405.6,11.778030395613687,2490.0708423657347,5
L405S-018,2025-08-18,420,47.559999999999995,13053.6,9.197988910626057,2346.6582196817667,5
L405S-018,2025-08-18,425,48.28,12580.8,10.537884038078989,2892.1443947355046,5
L405S-018,2025-08-18,430,48.2,12496.8,9.384828181698378,2209.18337853606,5
L405S-018,2025-08-18,435,48.56,13550.4,10.182730478609354,2444.2971996056453,5
L405S-018,2025-08-18,440,50.3,12890.4,11.723907198540934,2015.4177730684028,5
L405S-018,2025-08-18,445,48.86,13420.8,10.785082289903954,2140.6062692611176,5
L405S-018,2025-08-18,450,48.82,14217.6,8.716765455144472,3462.6852008231995,5
L405S-018,2025-08-18,455,51.38000000000001,14222.4,10.214303696287866,2718.064899887418,5
L405S-018,2025-08-18,460,55.4,15312.0,11.42869196365008,4242.055162300462,5
L405S-018,2025-08-18,465,57.080000000000005,14956.8,9.834988561254146,2650.976272998308,5
L405S-018,2025-08-18,470,57.6,15403.2,11.22118532063347,2497.1622294116173,5
L405S-018,2025-08-18,475,56.14,14673.6,10.49061485328672,2004.1688551616603,5
L405S-018,2025-08-18,480,50.620000000000005,13293.6,6.3116558841559165,1543.1412119440008,5
L405S-018,2025-08-18,485,50.239999999999995,13135.2,6.632721914870244,3744.159611982374,5
L405S-018,2025-08-18,490,47.839999999999996,11985.6,6.193383566355306,1867.7143250508093,5
L405S-018,2025-08-18,495,44.02,10507.2,1.3217412757419655,2464.307448351362,5
L405S-018,2025-08-18,500,43.1,11697.6,5.85363135156289,4283.078892572492,5
L405S-018,2025-08-18,505,45.02,13759.2,13.13704685231807,5543.211632257964,5
L405S-018,2025-08-18,510,42.62,10497.6,12.27912863357983,4068.171677793355,5
L405S-018,2025-08-18,515,42.08,11805.6,13.002576667722437,4365.826931979783,5
L405S-018,2025-08-18,520,43.46,11196.0,13.572877366277206,3560.8369802618035,5
L405S-018,2025-08-18,525,47.019999999999996,11448.0,15.35047230543738,4589.054804641148,5
L405S-018,2025-08-18,530,44.06,12674.4,13.01453034112257,5035.608086418164,5
L405S-018,2025-08-18,535,48.540000000000006,11644.8,17.200959275575304,4103.391182912007,5
L405S-018,2025-08-18,540,45.480000000000004,10238.4,11.429216946055407,3017.9749501942524,5
L405S-018,2025-08-18,545,48.46,10747.2,3.693643187964968,4396.912007306946,5
L405S-018,2025-08-18,550,49.82,11018.4,8.205607838545541,3207.8224389763222,5
L405S-018,2025-08-18,555,48.7,9660.0,4.937104414532878,2983.6353664615253,5
L405S-018,2025-08-18,560,51.58,11124.0,10.895733109800364,4127.869183973737,5
L405S-018,2025-08-18,565,52.82000000000001,12434.4,4.866415518633808,2942.538495924905,5
L405S-018,2025-08-18,570,61.04,13245.6,11.789105139916252,4473.114887860584,5
L405S-018,2025-08-18,575,56.720000000000006,11172.0,8.014486883138552,4723.497856461882,5
L405S-018,2025-08-18,580,53.52,10944.0,4.193089553062277,3498.138933776073,5
L405S-018,2025-08-18,585,53.220000000000006,9674.4,6.263545321940283,2930.389189169248,5
L405S-018,2025-08-18,590,49.260000000000005,7317.6,4.28812313256044,2489.781677175732,5
L405S-018,2025-08-18,595,50.0,8553.6,6.225752966509345,3543.338087171474,5
L405S-018,2025-08-18,600,48.58,10149.6,5.736462324464443,3972.329895665767,5
L405S-018,2025-08-18,605,47.3,9268.8,2.715695122800053,2222.667586482513,5
L405S-018,2025-08-18,610,50.78,12832.8,2.858671019897183,3433.0970274665992,5
L405S-018,2025-08-18,615,51.620000000000005,11426.4,4.523494224601151,3339.8114916863196,5
L405S-018,2025-08-18,620,49.839999999999996,8006.4,4.957116097087097,4002.4578448748216,5
L405S-018,2025-08-18,625,52.3,7190.4,5.485435260760994,2418.9809424631685,5
L405S-018,2025-08-18,630,53.64,8476.8,4.497554891271476,4533.464370655183,5
L405S-018,2025-08-18,635,52.98,8834.4,3.9034600036377958,4872.32806777212,5
L405S-018,2025-08-18,640,54.44,8143.2,5.580591366513047,3392.2834787204915,5
L405S-018,2025-08-18,645,52.2,7452.0,6.471862174057785,2603.7096612333717,5
L405S-018,2025-08-18,650,49.92,7996.8,3.9644671773139977,1700.8407332845718,5
L405S-018,2025-08-18,655,50.540000000000006,9381.6,3.7819307238499236,2583.951392731682,5
L405S-018,2025-08-18,660,47.96,8061.6,3.336615051215832,1775.6634816315843,5
L405S-018,2025-08-18,665,48.760000000000005,7310.4,3.7192741227287915,2584.9543129424937,5
L405S-018,2025-08-18,670,48.78000000000001,7082.4,3.2576064832941403,1777.041586457672,5
L405S-018,2025-08-18,675,50.74000000000001,6252.0,3.1548375552475,2799.6671230701695,5
L405S-018,2025-08-18,680,51.52,8541.6,5.835409154463805,3700.141186495456,5
L405S-018,2025-08-18,685,52.78000000000001,8407.2,3.248384213728415,2907.4392856945437,5
L405S-018,2025-08-18,690,51.9,8779.2,7.215954545311382,5637.711876284562,5
L405S-018,2025-08-18,695,49.38,10252.8,6.669857569693673,3636.085147517863,5
L405S-018,2025-08-18,700,48.38,9950.4,5.679964788623258,2825.145093619087,5
L405S-018,2025-08-18,705,48.04,10461.6,7.274132250653677,3335.637390364846,5
L405S-018,2025-08-18,710,50.019999999999996,10029.6,7.206039133948692,3733.5469462697265,5
L405S-018,2025-08-18,715,48.68,8565.6,5.999333296292181,1747.420041089148,5
L405S-018,2025-08-18,720,51.14,8020.8,5.750912970998603,2538.2992731354593,5
L405S-018,2025-08-18,725,49.220000000000006,6312.0,4.010860256852634,2550.684613981117,5
L405S-018,2025-08-18,730,51.42,6175.2,4.166773331968033,519.6568098274091,5
L405S-018,2025-08-18,735,50.28000000000001,6868.8,3.667015134956494,2227.5374744322485,5
L405S-018,2025-08-18,740,50.0,5510.4,3.9642149285829595,1634.6757476637376,5
L405S-018,2025-08-18,745,51.14,5323.2,2.9644561052577614,2127.8541303388256,5
L405S-018,2025-08-18,750,49.28000000000001,5745.6,2.3080294625502527,2160.3066449002094,5
L405S-018,2025-08-18,755,51.4,5304.0,3.868462226776941,1789.428959193407,5
L405S-018,2025-08-18,760,50.6,5308.8,4.991492762691339,2354.930827009575,5
L405S-018,2025-08-18,765,50.540000000000006,7272.0,3.592770518694455,2557.365832257872,5
L405S-018,2025-08-18,770,50.2,8085.6,7.234984450570713,3044.624903005295,5
L405S-018,2025-08-18,775,48.92,7636.8,2.5965361541869574,965.5564198947673,5
L405S-018,2025-08-18,780,49.78,6974.4,4.978654436692707,1926.1289676446902,5
L405S-018,2025-08-18,785,48.14,6808.8,2.692210987274214,2591.286012774352,5
